checkin_id,gym_id,user_id,timestamp,equipment,duration_min
C72,G2,U3,2025-10-14 07:43:00,Shoulder Press,25
C73,G2,U3,2025-10-24 12:00:00,Stationary Bike,19
C74,G2,U3,2025-10-24 12:19:00,Treadmill,24
C75,G2,U3,2025-10-24 12:43:00,Bench Press,10
C76,G2,U3,2025-09-28 20:00:00,Rowing Machine,19
C77,G2,U3,2025-09-28 20:19:00,Weight Bench,19
C78,G2,U3,2025-09-28 20:38:00,Chest Press,26
C79,G2,U3,2025-09-28 21:04:00,Stationary Bike,14
C80,G2,U3,2025-09-26 13:00:00,Squat Rack,17
C81,G2,U3,2025-09-26 13:17:00,Rowing Machine,18
C82,G2,U3,2025-09-26 13:35:00,Lat Pulldown,23
C83,G2,U3,2025-09-26 13:58:00,Bench Press,30
C84,G2,U3,2025-09-26 14:28:00,Elliptical,12
C85,G2,U3,2025-10-08 14:00:00,Weight Bench,20
C86,G2,U3,2025-10-08 14:20:00,Squat Rack,21
C87,G2,U3,2025-10-08 14:41:00,Bench Press,25
C88,G2,U3,2025-10-08 15:06:00,Ab Machine,26
C89,G2,U3,2025-10-08 15:32:00,Elliptical,20
C90,G2,U3,2025-10-08 15:52:00,Chest Press,11
C91,G2,U3,2025-10-25 17:00:00,Leg Press,30
C92,G2,U3,2025-10-25 17:30:00,Squat Rack,28
C93,G2,U3,2025-10-25 17:58:00,Stationary Bike,26
C94,G2,U3,2025-10-25 18:24:00,Chest Press,15
C95,G2,U3,2025-10-25 18:39:00,Bench Press,20
C96,G2,U3,2025-10-20 17:00:00,Leg Press,12
C97,G2,U3,2025-10-20 17:12:00,Weight Bench,26
C98,G2,U3,2025-10-20 17:38:00,Rowing Machine,27
C99,G2,U3,2025-10-20 18:05:00,Ab Machine,12
C100,G2,U3,2025-10-20 18:17:00,Treadmill,28
C101,G2,U3,2025-10-20 18:45:00,Lat Pulldown,28
C102,G2,U3,2025-10-19 21:00:00,Shoulder Press,11
C103,G2,U3,2025-10-19 21:11:00,Squat Rack,10
C104,G2,U3,2025-10-19 21:21:00,Lat Pulldown,11
C105,G2,U3,2025-10-01 21:00:00,Bench Press,18
C106,G2,U3,2025-10-01 21:18:00,Squat Rack,20
C107,G2,U3,2025-10-01 21:38:00,Weight Bench,14
C108,G2,U3,2025-10-03 16:00:00,Weight Bench,28
C109,G2,U3,2025-10-03 16:28:00,Lat Pulldown,24
C110,G2,U3,2025-10-03 16:52:00,Elliptical,18
C111,G2,U3,2025-10-03 17:10:00,Ab Machine,20
C112,G2,U3,2025-10-03 17:30:00,Chest Press,23
C113,G2,U3,2025-10-03 17:53:00,Squat Rack,15
C114,G2,U3,2025-10-09 18:00:00,Treadmill,21
C115,G2,U3,2025-10-09 18:21:00,Stationary Bike,11
C116,G2,U3,2025-10-09 18:32:00,Elliptical,27
C117,G2,U3,2025-10-23 17:00:00,Squat Rack,11
C118,G2,U3,2025-10-23 17:11:00,Ab Machine,18
C119,G2,U3,2025-10-23 17:29:00,Elliptical,17
C120,G2,U3,2025-10-15 15:00:00,Bench Press,25
C121,G2,U3,2025-10-15 15:25:00,Weight Bench,24
C122,G2,U3,2025-10-15 15:49:00,Rowing Machine,30
C123,G2,U3,2025-10-21 21:00:00,Leg Press,26
C124,G2,U3,2025-10-21 21:26:00,Lat Pulldown,21
C125,G2,U3,2025-10-21 21:47:00,Squat Rack,25
C126,G2,U3,2025-10-21 22:12:00,Treadmill,28
C127,G2,U3,2025-10-21 22:40:00,Bench Press,17
C128,G2,U3,2025-10-02 10:00:00,Squat Rack,25
C129,G2,U3,2025-10-02 10:25:00,Rowing Machine,24
C130,G2,U3,2025-10-02 10:49:00,Ab Machine,12
C131,G2,U3,2025-10-02 11:01:00,Bench Press,24
C132,G2,U3,2025-10-02 11:25:00,Elliptical,25
C133,G2,U3,2025-10-10 12:00:00,Weight Bench,21
C134,G2,U3,2025-10-10 12:21:00,Squat Rack,20
C135,G2,U3,2025-10-10 12:41:00,Rowing Machine,13
C136,G2,U3,2025-10-10 12:54:00,Bench Press,11
C137,G2,U3,2025-09-29 09:00:00,Shoulder Press,29
C138,G2,U3,2025-09-29 09:29:00,Rowing Machine,10
C139,G2,U3,2025-09-29 09:39:00,Squat Rack,10
C140,G3,U4,2025-10-01 20:00:00,Elliptical,24
C141,G3,U4,2025-10-01 20:24:00,Bench Press,17
C142,G3,U4,2025-10-01 20:41:00,Weight Bench,29
C143,G3,U4,2025-10-01 21:10:00,Squat Rack,23
C144,G3,U4,2025-10-01 21:33:00,Ab Machine,17
C145,G3,U4,2025-10-03 08:00:00,Squat Rack,29
C146,G3,U4,2025-10-03 08:29:00,Shoulder Press,16
C147,G3,U4,2025-10-03 08:45:00,Treadmill,19
C148,G3,U4,2025-10-07 07:00:00,Rowing Machine,24
C149,G3,U4,2025-10-07 07:24:00,Chest Press,19
C150,G3,U4,2025-10-07 07:43:00,Treadmill,13
C151,G3,U4,2025-09-28 06:00:00,Elliptical,12
C152,G3,U4,2025-09-28 06:12:00,Squat Rack,29
C153,G3,U4,2025-09-28 06:41:00,Stationary Bike,30
C154,G3,U4,2025-09-28 07:11:00,Treadmill,29
C155,G3,U4,2025-09-28 07:40:00,Lat Pulldown,14
C156,G3,U4,2025-10-10 19:00:00,Ab Machine,26
C157,G3,U4,2025-10-10 19:26:00,Rowing Machine,19
C158,G3,U4,2025-10-10 19:45:00,Weight Bench,26
C159,G3,U4,2025-10-10 20:11:00,Stationary Bike,19
C160,G3,U4,2025-10-10 20:30:00,Bench Press,14
C161,G3,U4,2025-09-29 09:00:00,Lat Pulldown,27
C162,G3,U4,2025-09-29 09:27:00,Treadmill,27
C163,G3,U4,2025-09-29 09:54:00,Squat Rack,15
C164,G3,U4,2025-09-29 10:09:00,Stationary Bike,18
C165,G3,U4,2025-10-16 18:00:00,Chest Press,26
C166,G3,U4,2025-10-16 18:26:00,Weight Bench,17
C167,G3,U4,2025-10-16 18:43:00,Lat Pulldown,26
C168,G3,U4,2025-10-22 13:00:00,Treadmill,13
C169,G3,U4,2025-10-22 13:13:00,Leg Press,11
C170,G3,U4,2025-10-22 13:24:00,Shoulder Press,13
C171,G3,U4,2025-10-22 13:37:00,Chest Press,14
C172,G3,U4,2025-10-22 13:51:00,Weight Bench,16
C173,G3,U4,2025-10-22 14:07:00,Ab Machine,24
C174,G3,U4,2025-10-25 10:00:00,Shoulder Press,23
C175,G3,U4,2025-10-25 10:23:00,Lat Pulldown,11
C176,G3,U4,2025-10-25 10:34:00,Rowing Machine,19
C177,G3,U4,2025-10-25 10:53:00,Treadmill,10
C178,G3,U4,2025-10-25 11:03:00,Leg Press,14
C179,G3,U4,2025-10-25 11:17:00,Chest Press,17
C180,G3,U4,2025-10-04 08:00:00,Ab Machine,15
C181,G3,U4,2025-10-04 08:15:00,Chest Press,20
C182,G3,U4,2025-10-04 08:35:00,Lat Pulldown,21
C183,G3,U4,2025-10-13 14:00:00,Rowing Machine,10
C184,G3,U4,2025-10-13 14:10:00,Ab Machine,16
C185,G3,U4,2025-10-13 14:26:00,Shoulder Press,30
C186,G3,U4,2025-10-13 14:56:00,Squat Rack,27
C187,G3,U4,2025-10-20 08:00:00,Leg Press,26
C188,G3,U4,2025-10-20 08:26:00,Chest Press,12
C189,G3,U4,2025-10-20 08:38:00,Weight Bench,12
C190,G3,U4,2025-10-20 08:50:00,Stationary Bike,27
C191,G3,U4,2025-10-23 19:00:00,Squat Rack,15
C192,G3,U4,2025-10-23 19:15:00,Weight Bench,24
C193,G3,U4,2025-10-23 19:39:00,Bench Press,19
C194,G3,U4,2025-10-23 19:58:00,Shoulder Press,23
C195,G3,U4,2025-10-23 20:21:00,Ab Machine,11
C196,G3,U4,2025-10-23 20:32:00,Rowing Machine,29
C197,G3,U4,2025-10-15 17:00:00,Chest Press,23
C198,G3,U4,2025-10-15 17:23:00,Rowing Machine,27
C199,G3,U4,2025-10-15 17:50:00,Bench Press,12
C200,G3,U4,2025-09-30 16:00:00,Ab Machine,29
C201,G3,U4,2025-09-30 16:29:00,Chest Press,13
C202,G3,U4,2025-09-30 16:42:00,Rowing Machine,12
C203,G3,U4,2025-10-18 21:00:00,Squat Rack,12
C204,G3,U4,2025-10-18 21:12:00,Lat Pulldown,10
C205,G3,U4,2025-10-18 21:22:00,Rowing Machine,12
C206,G3,U4,2025-10-18 21:34:00,Elliptical,27
C207,G3,U4,2025-10-18 22:01:00,Shoulder Press,30
C208,G3,U4,2025-10-18 22:31:00,Treadmill,20
C209,G3,U4,2025-09-27 17:00:00,Ab Machine,27
C210,G3,U4,2025-09-27 17:27:00,Stationary Bike,19
C211,G3,U4,2025-09-27 17:46:00,Elliptical,23
C212,G3,U4,2025-09-27 18:09:00,Squat Rack,16
C213,G3,U4,2025-09-26 08:00:00,Chest Press,19
C214,G3,U4,2025-09-26 08:19:00,Squat Rack,24
C215,G3,U4,2025-09-26 08:43:00,Bench Press,24
C216,G3,U4,2025-10-14 07:00:00,Weight Bench,24
C217,G3,U4,2025-10-14 07:24:00,Stationary Bike,30
C218,G3,U4,2025-10-14 07:54:00,Ab Machine,10
C219,G3,U4,2025-10-14 08:04:00,Bench Press,25
C220,G3,U4,2025-10-14 08:29:00,Elliptical,10
C221,G3,U4,2025-10-11 15:00:00,Lat Pulldown,16
C222,G3,U4,2025-10-11 15:16:00,Ab Machine,16
C223,G3,U4,2025-10-11 15:32:00,Elliptical,17
C224,G5,U5,2025-10-06 09:00:00,Bench Press,18
C225,G5,U5,2025-10-06 09:18:00,Weight Bench,21
C226,G5,U5,2025-10-06 09:39:00,Rowing Machine,18
C227,G5,U5,2025-10-06 09:57:00,Chest Press,19
C228,G5,U5,2025-10-06 10:16:00,Stationary Bike,18
C229,G5,U5,2025-10-06 10:34:00,Shoulder Press,19
C230,G5,U5,2025-10-03 08:00:00,Treadmill,22
C231,G5,U5,2025-10-03 08:22:00,Lat Pulldown,11
C232,G5,U5,2025-10-03 08:33:00,Ab Machine,30
C233,G5,U5,2025-10-03 09:03:00,Rowing Machine,30
C234,G5,U5,2025-10-05 21:00:00,Leg Press,28
C235,G5,U5,2025-10-05 21:28:00,Chest Press,21
C236,G5,U5,2025-10-05 21:49:00,Treadmill,12
C237,G5,U5,2025-10-05 22:01:00,Rowing Machine,10
C238,G5,U5,2025-10-05 22:11:00,Elliptical,28
C239,G5,U5,2025-10-05 22:39:00,Lat Pulldown,12
C240,G5,U5,2025-10-02 15:00:00,Shoulder Press,26
C241,G5,U5,2025-10-02 15:26:00,Squat Rack,15
C242,G5,U5,2025-10-02 15:41:00,Treadmill,29
C243,G5,U5,2025-10-02 16:10:00,Elliptical,13
C244,G5,U5,2025-10-02 16:23:00,Bench Press,30
C245,G5,U5,2025-10-21 18:00:00,Treadmill,18
C246,G5,U5,2025-10-21 18:18:00,Leg Press,15
C247,G5,U5,2025-10-21 18:33:00,Bench Press,19
C248,G5,U5,2025-10-21 18:52:00,Ab Machine,14
C249,G5,U5,2025-10-21 19:06:00,Squat Rack,13
C250,G5,U5,2025-10-21 19:19:00,Stationary Bike,24
C251,G1,U6,2025-09-29 07:00:00,Chest Press,30
C252,G1,U6,2025-09-29 07:30:00,Shoulder Press,27
C253,G1,U6,2025-09-29 07:57:00,Stationary Bike,14
C254,G1,U6,2025-09-29 08:11:00,Weight Bench,24
C255,G1,U6,2025-09-29 08:35:00,Squat Rack,25
C256,G1,U6,2025-09-27 17:00:00,Elliptical,11
C257,G1,U6,2025-09-27 17:11:00,Leg Press,11
C258,G1,U6,2025-09-27 17:22:00,Squat Rack,15
C259,G1,U6,2025-09-27 17:37:00,Lat Pulldown,20
C260,G1,U6,2025-09-27 17:57:00,Treadmill,29
C261,G1,U6,2025-10-04 21:00:00,Lat Pulldown,17
C262,G1,U6,2025-10-04 21:17:00,Chest Press,27
C263,G1,U6,2025-10-04 21:44:00,Rowing Machine,27
C264,G1,U6,2025-10-10 09:00:00,Elliptical,10
C265,G1,U6,2025-10-10 09:10:00,Stationary Bike,25
C266,G1,U6,2025-10-10 09:35:00,Chest Press,29
C267,G1,U6,2025-10-21 16:00:00,Shoulder Press,14
C268,G1,U6,2025-10-21 16:14:00,Ab Machine,14
C269,G1,U6,2025-10-21 16:28:00,Lat Pulldown,25
C270,G1,U6,2025-10-21 16:53:00,Stationary Bike,27
C271,G1,U6,2025-10-21 17:20:00,Weight Bench,15
C272,G1,U6,2025-10-16 21:00:00,Lat Pulldown,16
C273,G1,U6,2025-10-16 21:16:00,Leg Press,25
C274,G1,U6,2025-10-16 21:41:00,Elliptical,24
C275,G1,U6,2025-10-18 20:00:00,Ab Machine,18
C276,G1,U6,2025-10-18 20:18:00,Chest Press,12
C277,G1,U6,2025-10-18 20:30:00,Treadmill,15
C278,G1,U6,2025-10-18 20:45:00,Stationary Bike,16
C279,G1,U6,2025-10-18 21:01:00,Elliptical,16
C280,G1,U6,2025-10-18 21:17:00,Squat Rack,22
C281,G1,U6,2025-09-26 17:00:00,Ab Machine,16
C282,G1,U6,2025-09-26 17:16:00,Squat Rack,10
C283,G1,U6,2025-09-26 17:26:00,Rowing Machine,23
C284,G1,U6,2025-09-26 17:49:00,Bench Press,27
C285,G1,U6,2025-10-15 06:00:00,Stationary Bike,15
C286,G1,U6,2025-10-15 06:15:00,Ab Machine,10
C287,G1,U6,2025-10-15 06:25:00,Weight Bench,14
C288,G1,U6,2025-10-15 06:39:00,Lat Pulldown,18
C289,G1,U6,2025-10-15 06:57:00,Shoulder Press,19
C290,G1,U6,2025-10-07 07:00:00,Treadmill,26
C291,G1,U6,2025-10-07 07:26:00,Chest Press,15
C292,G1,U6,2025-10-07 07:41:00,Weight Bench,23
C293,G1,U6,2025-10-07 08:04:00,Lat Pulldown,29
C294,G1,U6,2025-09-30 17:00:00,Bench Press,16
C295,G1,U6,2025-09-30 17:16:00,Shoulder Press,11
C296,G1,U6,2025-09-30 17:27:00,Rowing Machine,12
C297,G1,U6,2025-09-30 17:39:00,Chest Press,10
C298,G1,U6,2025-10-22 18:00:00,Leg Press,13
C299,G1,U6,2025-10-22 18:13:00,Shoulder Press,13
C300,G1,U6,2025-10-22 18:26:00,Elliptical,22
C301,G1,U6,2025-10-22 18:48:00,Lat Pulldown,25
C302,G1,U6,2025-10-22 19:13:00,Squat Rack,28
C303,G1,U6,2025-10-22 19:41:00,Treadmill,23
C304,G1,U6,2025-10-11 17:00:00,Shoulder Press,22
C305,G1,U6,2025-10-11 17:22:00,Chest Press,12
C306,G1,U6,2025-10-11 17:34:00,Squat Rack,28
C307,G1,U6,2025-10-11 18:02:00,Rowing Machine,19
C308,G1,U6,2025-10-12 07:00:00,Squat Rack,11
C309,G1,U6,2025-10-12 07:11:00,Weight Bench,16
C310,G1,U6,2025-10-12 07:27:00,Ab Machine,16
C311,G3,U7,2025-10-01 06:00:00,Rowing Machine,21
C312,G3,U7,2025-10-01 06:21:00,Stationary Bike,22
C313,G3,U7,2025-10-01 06:43:00,Lat Pulldown,20
C314,G3,U7,2025-10-01 07:03:00,Weight Bench,19
C315,G3,U7,2025-10-01 07:22:00,Shoulder Press,15
C316,G3,U7,2025-10-01 07:37:00,Treadmill,29
C317,G3,U7,2025-10-07 09:00:00,Ab Machine,17
C318,G3,U7,2025-10-07 09:17:00,Shoulder Press,19
C319,G3,U7,2025-10-07 09:36:00,Chest Press,29
C320,G3,U7,2025-10-07 10:05:00,Rowing Machine,28
C321,G3,U7,2025-10-20 21:00:00,Shoulder Press,20
C322,G3,U7,2025-10-20 21:20:00,Treadmill,18
C323,G3,U7,2025-10-20 21:38:00,Stationary Bike,12
C324,G3,U7,2025-09-28 19:00:00,Weight Bench,28
C325,G3,U7,2025-09-28 19:28:00,Squat Rack,26
C326,G3,U7,2025-09-28 19:54:00,Bench Press,28
C327,G3,U7,2025-09-28 20:22:00,Stationary Bike,15
C328,G3,U7,2025-09-28 20:37:00,Ab Machine,17
C329,G3,U7,2025-09-28 20:54:00,Shoulder Press,11
C330,G3,U7,2025-09-29 06:00:00,Chest Press,26
C331,G3,U7,2025-09-29 06:26:00,Bench Press,29
C332,G3,U7,2025-09-29 06:55:00,Rowing Machine,20
C333,G3,U7,2025-10-02 07:00:00,Leg Press,14
C334,G3,U7,2025-10-02 07:14:00,Stationary Bike,29
C335,G3,U7,2025-10-02 07:43:00,Ab Machine,20
C336,G3,U7,2025-10-02 08:03:00,Squat Rack,19
C337,G3,U7,2025-10-02 08:22:00,Elliptical,18
C338,G3,U7,2025-10-11 13:00:00,Chest Press,23
C339,G3,U7,2025-10-11 13:23:00,Treadmill,27
C340,G3,U7,2025-10-11 13:50:00,Ab Machine,28
C341,G3,U7,2025-10-11 14:18:00,Leg Press,21
C342,G3,U7,2025-10-11 14:39:00,Bench Press,21
C343,G3,U7,2025-10-14 21:00:00,Elliptical,19
C344,G3,U7,2025-10-14 21:19:00,Bench Press,26
C345,G3,U7,2025-10-14 21:45:00,Leg Press,29
C346,G3,U7,2025-10-14 22:14:00,Lat Pulldown,25
C347,G3,U7,2025-10-04 09:00:00,Squat Rack,21
C348,G3,U7,2025-10-04 09:21:00,Shoulder Press,24
C349,G3,U7,2025-10-04 09:45:00,Treadmill,21
C350,G3,U7,2025-10-04 10:06:00,Stationary Bike,12
C351,G3,U7,2025-10-04 10:18:00,Leg Press,15
C352,G3,U7,2025-10-04 10:33:00,Bench Press,27
C353,G3,U7,2025-10-23 13:00:00,Stationary Bike,29
C354,G3,U7,2025-10-23 13:29:00,Bench Press,16
C355,G3,U7,2025-10-23 13:45:00,Leg Press,21
C356,G3,U7,2025-10-25 11:00:00,Treadmill,10
C357,G3,U7,2025-10-25 11:10:00,Ab Machine,16
C358,G3,U7,2025-10-25 11:26:00,Squat Rack,13
C359,G3,U7,2025-10-25 11:39:00,Bench Press,26
C360,G3,U7,2025-09-30 14:00:00,Chest Press,26
C361,G3,U7,2025-09-30 14:26:00,Treadmill,25
C362,G3,U7,2025-09-30 14:51:00,Squat Rack,10
C363,G3,U7,2025-10-15 17:00:00,Stationary Bike,11
C364,G3,U7,2025-10-15 17:11:00,Shoulder Press,15
C365,G3,U7,2025-10-15 17:26:00,Ab Machine,25
C366,G3,U7,2025-10-15 17:51:00,Lat Pulldown,21
C367,G3,U7,2025-10-15 18:12:00,Squat Rack,19
C368,G3,U7,2025-10-15 18:31:00,Rowing Machine,24
C369,G3,U7,2025-09-27 09:00:00,Lat Pulldown,30
C370,G3,U7,2025-09-27 09:30:00,Elliptical,14
C371,G3,U7,2025-09-27 09:44:00,Bench Press,28
C372,G3,U7,2025-09-27 10:12:00,Treadmill,13
C373,G3,U7,2025-09-27 10:25:00,Ab Machine,22
C374,G3,U7,2025-09-27 10:47:00,Chest Press,18
C375,G3,U7,2025-10-06 07:00:00,Lat Pulldown,13
C376,G3,U7,2025-10-06 07:13:00,Ab Machine,30
C377,G3,U7,2025-10-06 07:43:00,Treadmill,25
C378,G3,U7,2025-10-06 08:08:00,Chest Press,29
C379,G3,U7,2025-10-06 08:37:00,Stationary Bike,19
C380,G3,U7,2025-10-09 06:00:00,Stationary Bike,20
C381,G3,U7,2025-10-09 06:20:00,Squat Rack,18
C382,G3,U7,2025-10-09 06:38:00,Ab Machine,30
C383,G3,U7,2025-10-13 14:00:00,Leg Press,13
C384,G3,U7,2025-10-13 14:13:00,Elliptical,15
C385,G3,U7,2025-10-13 14:28:00,Lat Pulldown,23
C386,G3,U7,2025-10-16 19:00:00,Squat Rack,20
C387,G3,U7,2025-10-16 19:20:00,Elliptical,24
C388,G3,U7,2025-10-16 19:44:00,Ab Machine,16
C389,G3,U7,2025-10-16 20:00:00,Stationary Bike,19
C390,G3,U7,2025-10-05 20:00:00,Leg Press,29
C391,G3,U7,2025-10-05 20:29:00,Bench Press,20
C392,G3,U7,2025-10-05 20:49:00,Chest Press,18
C393,G2,U8,2025-10-02 10:00:00,Shoulder Press,27
C394,G2,U8,2025-10-02 10:27:00,Ab Machine,20
C395,G2,U8,2025-10-02 10:47:00,Rowing Machine,21
C396,G2,U8,2025-10-02 11:08:00,Treadmill,20
C397,G2,U8,2025-10-02 11:28:00,Leg Press,15
C398,G2,U8,2025-10-01 20:00:00,Stationary Bike,23
C399,G2,U8,2025-10-01 20:23:00,Elliptical,11
C400,G2,U8,2025-10-01 20:34:00,Shoulder Press,16
C401,G2,U8,2025-10-01 20:50:00,Squat Rack,22
C402,G2,U8,2025-10-01 21:12:00,Weight Bench,11
C403,G2,U8,2025-09-30 07:00:00,Treadmill,20
C404,G2,U8,2025-09-30 07:20:00,Bench Press,25
C405,G2,U8,2025-09-30 07:45:00,Stationary Bike,24
C406,G2,U8,2025-09-30 08:09:00,Squat Rack,22
C407,G2,U8,2025-09-30 08:31:00,Ab Machine,18
C408,G2,U8,2025-10-17 17:00:00,Ab Machine,17
C409,G2,U8,2025-10-17 17:17:00,Stationary Bike,29
C410,G2,U8,2025-10-17 17:46:00,Lat Pulldown,13
C411,G2,U8,2025-10-13 13:00:00,Weight Bench,26
C412,G2,U8,2025-10-13 13:26:00,Lat Pulldown,28
C413,G2,U8,2025-10-13 13:54:00,Shoulder Press,16
C414,G2,U8,2025-10-13 14:10:00,Elliptical,26
C415,G2,U8,2025-10-13 14:36:00,Chest Press,26
C416,G2,U8,2025-10-13 15:02:00,Stationary Bike,23
C417,G2,U8,2025-10-23 15:00:00,Lat Pulldown,23
C418,G2,U8,2025-10-23 15:23:00,Weight Bench,26
C419,G2,U8,2025-10-23 15:49:00,Rowing Machine,25
C420,G2,U8,2025-10-23 16:14:00,Elliptical,18
C421,G2,U8,2025-10-23 16:32:00,Ab Machine,23
C422,G2,U8,2025-10-23 16:55:00,Stationary Bike,28
C423,G2,U8,2025-10-04 19:00:00,Rowing Machine,10
C424,G2,U8,2025-10-04 19:10:00,Treadmill,26
C425,G2,U8,2025-10-04 19:36:00,Bench Press,14
C426,G2,U8,2025-10-04 19:50:00,Lat Pulldown,27
C427,G2,U8,2025-10-04 20:17:00,Ab Machine,13
C428,G2,U8,2025-10-04 20:30:00,Chest Press,15
C429,G2,U8,2025-10-11 16:00:00,Bench Press,14
C430,G2,U8,2025-10-11 16:14:00,Lat Pulldown,22
C431,G2,U8,2025-10-11 16:36:00,Rowing Machine,27
C432,G2,U8,2025-10-11 17:03:00,Squat Rack,14
C433,G2,U8,2025-10-19 06:00:00,Leg Press,24
C434,G2,U8,2025-10-19 06:24:00,Treadmill,30
C435,G2,U8,2025-10-19 06:54:00,Weight Bench,27
C436,G2,U8,2025-10-19 07:21:00,Ab Machine,12
C437,G2,U8,2025-10-22 10:00:00,Elliptical,15
C438,G2,U8,2025-10-22 10:15:00,Ab Machine,18
C439,G2,U8,2025-10-22 10:33:00,Bench Press,25
C440,G2,U8,2025-10-22 10:58:00,Leg Press,27
C441,G2,U8,2025-10-03 16:00:00,Elliptical,12
C442,G2,U8,2025-10-03 16:12:00,Ab Machine,13
C443,G2,U8,2025-10-03 16:25:00,Lat Pulldown,29
C444,G2,U8,2025-10-03 16:54:00,Bench Press,25
C445,G2,U8,2025-10-03 17:19:00,Chest Press,24
C446,G2,U8,2025-10-03 17:43:00,Shoulder Press,13
C447,G2,U8,2025-10-20 16:00:00,Chest Press,26
C448,G2,U8,2025-10-20 16:26:00,Leg Press,24
C449,G2,U8,2025-10-20 16:50:00,Shoulder Press,15
